Hub,Charter,Metric,Target,Target_raw,Date,Value,Value_raw,IsPercent,Order,BgColor,MetricBg,TargetBg,CharterBg,FrozenRows,FrozenCols
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-12,17.0,17,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-11,,,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-10,,,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-09,20.0,20,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-08,25.0,25,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-07,28.0,28,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-06,65.0,65,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-05,32.0,32,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-04,41.0,41,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-03,42.0,42,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-02,52.0,52,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-06-01,47.0,47,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-31,,,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-30,58.0,58,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-29,63.0,63,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-28,,,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-27,54.0,54,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-26,49.0,49,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-25,51.0,51,False,23,,,,,1,3
Hub 4,Reliability,3PL MB Blocker Pendency D-1,0.0,0,2026-05-24,30.0,30,False,23,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-15,109.0,109,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-14,331.0,331,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-13,362.0,362,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-12,217.0,217,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-11,152.0,152,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-10,23.0,23,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-09,128.0,128,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-08,81.0,81,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-07,449.0,449,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-06,345.0,345,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-05,461.0,461,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-04,183.0,183,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-03,141.0,141,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-02,124.0,124,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-06-01,76.0,76,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-31,329.0,329,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-30,460.0,460,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-29,267.0,267,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-28,177.0,177,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-27,74.0,74,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-26,117.0,117,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-25,54.0,54,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach (D-1),0.0,0,2026-05-24,334.0,334,False,24,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-15,0.0005,0.05%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-14,0.0012,0.12%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-13,0.0014000000000000002,0.14%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-12,0.0008,0.08%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-11,0.0007000000000000001,0.07%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-10,,,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-09,,,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-08,,,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-07,,,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-06,,,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-05,0.0015,0.15%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-04,0.0006,0.06%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-03,0.0007000000000000001,0.07%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-02,0.0007000000000000001,0.07%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-06-01,0.0003,0.03%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-31,0.0012,0.12%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-30,0.002,0.20%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-29,0.0011,0.11%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-28,0.0006,0.06%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-27,0.0004,0.04%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-26,0.0006,0.06%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-25,0.0003,0.03%,True,25,,,,,1,3
Hub 4,Reliability,3PL Functional Breach % (D-1),6e-05,0.006%,2026-05-24,0.0011,0.11%,True,25,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-15,7.0,7,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-14,1.0,1,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-13,0.0,0,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-12,0.0,0,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-11,7.0,7,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-10,,,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-09,0.0,0,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-08,0.0,0,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-07,5.0,5,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-06,11.0,11,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-05,9.0,9,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-04,7.0,7,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-03,9.0,9,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-02,12.0,12,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-06-01,2.0,2,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-31,3.0,3,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-30,6.0,6,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-29,4.0,4,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-28,3.0,3,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-27,1.0,1,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-26,2.0,2,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-25,0.0,0,False,26,,,,,1,3
Hub 4,Reliability,11*11 Ops Breach (D-1),0.0,0,2026-05-24,8.0,8,False,26,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-15,5.0,5,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-14,7.0,7,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-13,1.0,1,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-12,3.0,3,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-11,0.0,0,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-10,,,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-09,3.0,3,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-08,6.0,6,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-07,44.0,44,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-06,8.0,8,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-05,3.0,3,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-04,3.0,3,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-03,2.0,2,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-02,11.0,11,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-06-01,25.0,25,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-31,3.0,3,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-30,1.0,1,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-29,1.0,1,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-28,2.0,2,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-27,0.0,0,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-26,4.0,4,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-25,1.0,1,False,27,,,,,1,3
Hub 4,Reliability,TC  Breach (CPD),0.0,0,2026-05-24,4.0,4,False,27,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-15,26.0,26,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-14,32.0,32,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-13,18.0,18,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-12,21.0,21,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-11,13.0,13,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-10,,,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-09,25.0,25,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-08,67.0,67,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-07,74.0,74,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-06,109.0,109,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-05,45.0,45,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-04,44.0,44,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-03,31.0,31,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-02,144.0,144,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-06-01,55.0,55,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-31,20.0,20,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-30,67.0,67,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-29,15.0,15,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-28,11.0,11,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-27,2.0,2,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-26,8.0,8,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-25,11.0,11,False,28,,,,,1,3
Hub 4,Reliability,Bag closing breach (CPD),0.0,0,2026-05-24,12.0,12,False,28,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-15,216.0,216,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-14,19.0,19,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-13,265.0,265,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-12,3826.0,3826,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-11,7.0,7,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-10,,,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-09,2536.0,2536,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-08,49.0,49,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-07,135.0,135,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-06,373.0,373,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-05,587.0,587,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-04,88.0,88,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-03,16.0,16,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-02,3596.0,3596,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-06-01,35.0,35,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-31,16.0,16,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-30,491.0,491,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-29,11.0,11,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-28,8.0,8,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-27,2.0,2,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-26,7.0,7,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-25,22.0,22,False,29,,,,,1,3
Hub 4,Reliability,Delay Departure - CPD count,0.0,0,2026-05-24,18.0,18,False,29,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-15,270.0,270,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-14,48.0,48,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-13,117.0,117,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-12,104.0,104,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-11,30.0,30,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-10,,,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-09,107.0,107,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-08,176.0,176,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-07,85.0,85,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-06,118.0,118,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-05,85.0,85,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-04,112.0,112,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-03,29.0,29,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-02,22.0,22,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-06-01,21.0,21,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-31,12.0,12,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-30,99.0,99,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-29,29.0,29,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-28,7.0,7,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-27,11.0,11,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-26,12.0,12,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-25,37.0,37,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD Miss in Ideal cutoff,0.0,0,2026-05-24,15.0,15,False,30,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-15,207.0,207,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-14,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-13,39.0,39,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-12,206.0,206,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-11,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-10,,,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-09,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-08,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-07,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-06,316.0,316,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-05,161.0,161,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-04,66.0,66,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-03,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-02,1022.0,1022,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-06-01,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-31,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-30,284.0,284,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-29,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-28,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-27,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-26,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-25,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,Spillover CPD connected after ideal cutoff,0.0,0,2026-05-24,0.0,0,False,31,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-15,12.0,12,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-14,17.0,17,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-13,3.0,3,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-12,11.0,11,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-11,8.0,8,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-10,,,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-09,17.0,17,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-08,48.0,48,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-07,43.0,43,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-06,66.0,66,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-05,23.0,23,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-04,24.0,24,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-03,16.0,16,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-02,85.0,85,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-06-01,34.0,34,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-31,14.0,14,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-30,49.0,49,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-29,11.0,11,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-28,8.0,8,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-27,2.0,2,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-26,7.0,7,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-25,4.0,4,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Ops,0.0,0,2026-05-24,4.0,4,False,32,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-15,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-14,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-13,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-12,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-11,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-10,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-09,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-08,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-07,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-06,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-05,,,False,33,,,,,1,3
Hub 4,Reliability,CPD connected after ideal cutoff- Salvation/Delay Landing,0.0,0,2026-06-04,,,False,33,,,,,1,3
